id,desempeno_previo,cantidad_proyectos,tamano_equipo,horas_extras,antiguedad,horas_capacitacion,ausencias_injustificadas,llegadas_tarde,salidas_tempranas
1,0.0,9,9,10,0,2,12,26,13
2,2.76,6,10,11,7,8,3,28,14
3,0.0,4,9,6,0,5,15,21,13
4,0.0,3,10,10,0,4,5,28,9
5,7.28,1,8,8,3,0,0,1,5
6,3.71,7,11,3,5,3,0,27,13
7,3.98,3,6,10,6,15,9,17,9
8,4.86,6,7,0,2,4,10,15,8
9,0.0,2,10,16,0,6,8,5,10
10,7.68,4,6,3,8,0,13,2,10
11,7.43,2,11,8,14,0,6,12,8
12,7.43,1,12,19,5,13,12,3,0
13,0.0,6,6,5,0,0,13,18,1
14,0.0,3,8,0,0,18,11,9,0
15,7.5,5,11,4,8,0,0,30,20
16,0.0,5,7,9,0,3,5,30,9
17,8.54,4,2,16,14,6,6,7,16
18,7.53,3,2,7,0,13,7,29,9
19,10.0,6,7,14,9,20,3,16,17
20,0.0,3,13,3,0,0,14,4,0
21,3.97,2,4,17,3,10,4,6,8
22,0.0,2,7,1,0,0,13,13,10
23,5.63,3,7,7,0,22,4,4,4
24,10.0,4,8,9,8,15,5,0,0
25,7.77,6,8,11,0,22,4,5,8
26,7.07,2,7,11,5,10,9,22,7
27,1.82,1,8,0,8,5,10,19,16
28,3.84,3,5,14,4,13,4,21,17
29,7.32,3,10,7,2,8,12,9,5
30,5.56,1,9,6,0,14,0,6,0
31,0.0,4,3,1,0,18,10,14,14
32,5.0,2,8,7,4,18,13,22,15
33,9.75,3,11,0,9,4,13,17,2
34,7.82,1,5,6,0,6,3,21,15
35,0.0,7,8,2,0,18,8,21,14
36,7.04,2,8,8,0,9,5,14,9
37,8.26,4,10,5,6,21,5,9,11
38,5.34,4,4,13,9,20,2,30,8
39,0.0,4,6,7,0,27,1,27,1
40,5.88,4,10,9,11,8,12,1,6
41,8.08,3,10,0,3,4,12,14,20
42,7.07,4,10,7,4,12,0,17,19
43,8.46,2,5,4,1,10,11,17,14
44,7.66,2,13,9,7,0,6,26,10
45,0.0,2,8,7,0,8,9,18,8
46,6.84,3,10,19,1,8,2,13,4
47,0.0,1,11,3,0,8,7,20,18
48,5.11,1,6,6,9,1,15,15,16
49,7.12,6,10,9,6,7,12,24,15
50,5.61,2,5,14,9,13,12,17,10
51,5.17,2,7,3,12,10,9,5,12
52,4.66,4,8,9,3,6,14,11,14
53,6.82,7,8,13,6,0,15,13,17
54,3.22,5,7,9,7,29,7,15,7
55,7.27,2,8,4,10,2,7,15,10
56,5.31,5,13,14,2,1,11,1,17
57,5.85,1,12,5,0,12,0,9,11
58,4.6,4,5,5,5,0,13,11,7
59,0.0,1,9,10,0,12,3,21,19
60,4.45,1,7,8,2,0,13,21,0
61,4.77,1,6,4,4,24,12,13,7
62,5.8,7,6,9,11,18,4,13,12
63,0.0,5,4,7,0,14,9,30,1
64,0.0,6,11,9,0,26,10,27,15
65,9.79,3,12,1,4,22,14,25,12
66,0.0,5,5,14,0,15,5,29,11
67,6.87,4,8,10,2,16,6,15,18
68,0.0,4,9,4,0,11,11,15,19
69,5.64,5,15,14,7,6,3,29,20
70,7.67,2,4,18,3,12,2,25,8
71,0.0,5,9,11,0,0,6,17,2
72,5.99,1,13,8,6,18,9,27,14
73,6.72,7,3,9,6,0,14,29,16
74,8.76,3,6,0,2,1,3,23,10
75,10.0,2,7,3,4,0,12,20,16
76,3.92,3,7,1,6,6,12,14,19
77,10.0,3,9,10,5,14,14,4,0
78,0.0,3,2,13,0,17,11,1,1
79,8.06,1,8,11,0,0,6,9,2
80,6.89,8,7,5,1,5,0,19,6
81,8.26,4,6,10,6,12,0,26,12
82,6.84,3,5,10,8,11,6,25,18
83,8.23,1,10,8,11,10,6,1,11
84,8.23,4,10,15,12,3,1,13,13
85,6.49,8,9,2,0,8,5,18,11
86,9.85,7,10,12,9,3,11,7,20
87,0.0,3,5,13,0,3,2,24,20
88,4.56,4,9,7,5,9,14,3,6
89,4.39,5,5,6,11,6,6,5,7
90,7.77,1,8,9,4,8,4,6,17
91,7.22,3,7,6,3,0,8,23,18
92,0.0,4,11,8,0,13,7,8,7
93,6.4,5,8,9,0,7,3,9,16
94,5.75,5,6,6,7,0,1,7,16
95,7.86,1,9,12,2,17,7,0,15
96,3.54,4,5,12,8,8,6,5,1
97,8.69,4,7,7,0,0,8,28,9
98,7.34,3,14,8,5,10,0,5,7
99,4.77,6,8,0,7,13,9,9,7
100,5.66,5,8,8,11,14,15,14,3
101,7.38,6,10,0,5,10,15,4,8
102,5.54,4,8,8,6,9,6,0,8
103,0.0,4,15,4,0,24,1,13,2
104,0.0,2,6,9,0,7,12,5,8
105,0.0,2,6,5,0,6,3,7,0
106,3.31,3,4,11,15,26,6,30,5
107,4.12,5,7,1,5,6,9,10,17
108,8.35,4,11,10,2,5,3,10,12
109,7.82,3,4,4,7,19,8,13,20
110,5.8,6,6,12,0,6,7,13,2
111,6.22,3,5,16,1,23,3,15,13
112,9.48,6,7,7,3,17,0,8,20
113,0.0,3,4,8,0,5,0,2,4
114,4.32,1,9,5,2,12,4,17,8
115,0.0,5,10,3,0,1,3,17,14
116,5.45,4,6,8,4,10,13,3,8
117,6.02,5,3,7,7,7,0,27,4
118,7.1,6,9,5,0,19,5,1,3
119,7.18,5,4,7,0,18,8,21,19
120,3.5,4,7,6,10,2,13,12,3
121,6.78,5,8,6,5,11,10,12,19
122,5.59,3,7,5,6,5,5,30,12
123,7.03,5,6,12,8,3,1,14,17
124,5.59,5,8,7,5,2,11,28,11
125,9.55,6,8,4,6,0,12,10,6
126,8.2,7,5,16,4,10,10,5,15
127,0.0,5,9,7,0,2,11,0,9
128,0.0,3,8,11,0,7,6,1,1
129,8.17,4,6,14,4,4,2,1,13
130,0.0,3,8,10,0,9,10,14,7
131,7.01,4,7,5,4,22,1,16,4
132,7.82,2,7,6,0,16,2,29,0
133,3.68,6,9,14,1,23,1,30,4
134,1.57,3,10,14,3,5,6,26,0
135,6.68,5,9,0,4,10,8,8,0
136,0.0,2,10,0,0,27,4,21,9
137,3.8,6,8,13,11,5,14,23,13
138,2.55,5,5,17,13,6,5,10,12
139,9.57,3,6,4,10,12,4,9,16
140,7.14,1,7,7,10,8,7,19,13
141,4.3,5,11,5,8,17,4,11,5
142,7.04,10,6,13,4,5,7,24,12
143,5.35,7,10,13,4,21,9,12,1
144,5.0,5,7,4,7,6,10,18,19
145,3.11,1,9,10,8,5,11,15,18
146,0.0,3,9,13,0,12,14,18,7
147,7.17,6,3,10,3,5,15,21,1
148,0.0,6,8,8,0,7,0,1,1
149,0.0,6,9,6,0,18,12,3,9
150,8.02,4,12,0,2,5,11,7,16
151,4.82,4,7,10,1,6,13,9,12
152,9.74,6,6,5,4,15,12,16,20
153,7.74,4,9,11,2,14,12,16,4
154,0.0,2,6,8,0,11,7,29,19
155,5.36,4,8,4,9,3,0,13,4
156,0.0,3,1,11,0,9,0,0,7
157,5.19,5,11,8,4,1,10,6,0
158,8.22,1,4,11,5,2,10,21,16
159,0.0,1,8,13,0,9,2,6,20
160,0.0,1,8,5,0,12,9,29,5
161,4.61,5,6,0,3,5,0,10,17
162,4.63,7,9,5,11,10,10,14,13
163,6.31,3,5,9,7,20,1,11,2
164,10.0,4,6,16,0,7,14,24,13
165,6.17,8,10,5,3,0,6,0,2
166,5.64,7,11,13,0,17,3,5,5
167,7.01,5,7,5,9,11,9,22,0
168,0.0,6,10,5,0,25,4,5,3
169,0.57,3,2,8,7,0,0,11,20
170,0.0,3,7,13,0,0,4,28,10
171,6.36,6,5,8,4,0,7,11,6
172,0.0,2,3,4,0,0,2,15,1
173,0.0,1,14,13,0,18,2,19,14
174,3.3,4,9,0,11,5,8,2,4
175,2.57,1,2,20,5,8,8,9,14
176,5.97,5,14,10,4,11,1,22,20
177,4.52,1,12,4,5,9,1,3,2
178,5.51,4,10,0,4,7,13,18,19
179,9.21,3,9,11,0,1,6,16,7
180,5.42,6,10,6,4,0,3,19,12
181,3.07,4,7,10,3,9,15,25,0
182,5.95,2,6,6,8,13,9,3,10
183,8.97,4,10,7,15,17,11,21,8
184,4.35,3,4,4,8,15,0,18,6
185,0.0,2,1,10,0,15,9,8,18
186,8.54,3,7,15,4,2,9,13,7
187,7.03,3,5,10,12,24,11,26,7
188,10.0,3,6,11,0,16,14,25,2
189,7.07,2,6,7,4,10,8,12,19
190,5.01,3,15,3,2,9,14,14,9
191,0.0,3,3,5,0,12,12,5,1
192,7.68,2,5,3,10,11,1,15,2
193,7.95,1,6,6,1,2,1,3,15
194,3.49,5,8,3,10,18,6,12,4
195,7.34,3,9,5,1,1,3,15,9
196,5.65,4,1,16,7,8,14,11,11
197,9.84,5,9,6,12,0,2,20,20
198,10.0,2,7,11,0,5,10,6,18
199,7.56,5,3,5,6,0,12,26,12
200,8.28,4,8,5,3,24,14,26,20
201,9.52,7,2,9,4,0,14,17,17
202,0.0,1,7,12,0,0,6,4,19
203,0.0,4,7,11,0,9,8,0,2
204,5.62,2,9,2,0,4,6,15,3
205,0.0,3,1,3,0,8,4,26,9
206,4.58,2,1,4,2,6,13,17,9
207,3.12,1,7,11,13,20,9,26,9
208,0.0,4,6,16,0,0,8,13,5
209,10.0,3,10,13,2,0,2,14,0
210,7.34,6,8,2,6,28,0,24,8
211,6.53,1,8,1,3,15,3,29,10
212,6.1,3,5,10,6,0,8,4,9
213,6.76,1,6,9,0,9,7,24,9
214,6.13,9,8,11,0,5,10,18,19
215,7.79,5,12,15,10,3,15,5,14
216,6.38,5,7,2,11,13,13,21,5
217,8.63,6,6,12,7,10,8,30,20
218,0.0,6,7,10,0,4,8,18,2
219,5.67,7,11,2,0,2,15,16,7
220,0.0,5,9,1,0,1,15,1,2
221,8.24,6,12,0,3,8,8,29,10
222,8.26,6,5,8,1,9,1,13,0
223,0.0,2,7,15,0,6,12,8,13
224,8.17,3,12,3,9,10,7,16,10
225,4.57,3,10,10,2,9,15,23,2
226,7.98,5,13,2,7,11,2,29,13
227,6.54,2,2,0,3,11,9,30,6
228,3.0,6,6,0,0,12,1,20,16
229,4.16,4,9,4,0,0,8,4,15
230,4.78,1,7,10,10,3,2,6,8
231,0.0,3,8,13,0,8,13,2,20
232,6.91,4,4,12,2,4,12,20,11
233,9.47,2,6,7,0,10,9,22,16
234,6.86,1,10,8,2,17,12,25,2
235,7.92,4,11,6,0,2,11,13,13
236,0.0,1,9,4,0,20,7,1,19
237,2.83,1,8,10,1,10,6,24,2
238,8.52,4,6,4,7,25,8,9,15
239,7.59,3,3,2,14,0,4,22,0
240,7.34,7,7,5,4,10,8,17,11
241,8.67,3,5,11,9,12,6,17,18
242,9.38,4,10,5,2,9,4,17,11
243,4.7,7,8,11,5,8,0,28,2
244,6.65,4,2,9,2,22,7,14,3
245,9.17,4,9,6,0,18,10,18,16
246,6.49,2,5,8,3,23,7,5,2
247,10.0,1,14,6,2,7,10,0,13
248,7.12,7,6,6,0,22,12,22,1
249,5.5,2,9,11,12,15,9,9,15
250,10.0,6,8,14,3,5,14,7,20
251,2.71,1,9,6,2,13,4,19,11
252,0.0,3,8,5,0,8,4,2,2
253,6.25,7,5,11,6,9,0,18,13
254,4.95,2,6,3,0,6,14,13,4
255,6.36,6,9,0,3,7,13,27,11
256,8.27,5,7,10,1,7,0,17,3
257,7.69,4,9,5,2,0,9,26,5
258,9.54,1,6,14,0,10,12,13,9
259,0.13,1,4,11,12,16,15,9,13
260,7.54,3,6,14,5,10,11,15,20
261,6.1,4,5,14,7,11,5,25,5
262,7.09,5,7,9,8,10,14,8,7
263,0.0,2,10,0,0,3,15,15,6
