id,desempeno_previo,cantidad_proyectos,tamano_equipo,horas_extras,antiguedad,horas_capacitacion,ausencias_injustificadas,llegadas_tarde,salidas_tempranas,rendimiento_futuro,Riesgo de rotacion,Riesgo de despido,Riesgo de renuncia
1,0.0,3,5,10,0,11,11,24,19,4.28,alto,alto,alto
2,5.83,4,7,11,7,13,11,22,5,8.9,medio,medio,alto
3,6.32,4,5,6,11,8,14,24,18,7.39,alto,alto,alto
4,5.88,4,10,8,10,19,14,18,17,8.69,alto,alto,alto
5,4.06,3,6,10,0,22,10,12,9,8.34,medio,medio,alto
6,7.96,4,3,5,4,4,13,26,17,7.67,alto,alto,alto
7,10.0,1,10,7,7,19,8,17,10,9.9,medio,medio,alto
8,0.0,1,10,0,0,0,5,13,14,4.05,alto,alto,alto
9,5.2,5,11,11,3,4,10,25,20,6.41,alto,alto,alto
10,10.0,5,6,13,11,15,2,30,9,9.94,medio,medio,alto
11,9.92,2,11,0,5,21,9,3,14,9.62,bajo,bajo,alto
12,5.1,1,6,0,5,8,2,12,11,6.0,medio,medio,alto
13,10.0,5,9,6,0,3,4,14,5,9.69,bajo,bajo,alto
14,5.56,6,4,0,7,9,2,25,5,6.46,medio,medio,alto
15,5.26,4,6,10,4,7,1,2,16,8.67,bajo,bajo,medio
16,4.53,2,12,13,2,7,8,30,10,6.99,alto,alto,alto
17,0.0,1,12,9,0,13,13,28,5,4.4,alto,alto,alto
18,4.53,3,8,10,5,11,10,9,13,7.74,medio,medio,alto
19,5.2,5,5,10,9,24,0,2,9,9.76,bajo,bajo,medio
20,0.0,4,3,7,0,11,15,26,15,4.18,alto,alto,alto
21,6.0,3,6,12,0,20,13,8,5,9.36,medio,medio,alto
22,5.21,1,15,7,0,11,13,8,18,6.93,alto,alto,alto
23,5.32,1,9,0,6,12,14,24,19,4.92,alto,alto,alto
24,8.66,4,8,0,8,10,9,4,0,9.14,bajo,bajo,medio
25,6.38,2,4,9,2,9,5,21,17,8.41,alto,alto,alto
26,7.16,3,10,9,0,3,5,21,20,8.09,alto,alto,alto
27,9.25,1,14,6,4,12,0,1,8,9.88,bajo,bajo,medio
28,8.74,2,9,14,3,15,2,12,11,9.89,bajo,bajo,alto
29,8.56,3,6,4,0,7,3,3,11,9.44,bajo,bajo,medio
30,6.97,5,9,14,3,17,10,25,7,9.51,alto,alto,alto
31,9.16,3,7,8,0,16,9,13,20,9.64,medio,medio,alto
32,10.0,5,7,0,3,13,6,22,20,8.87,alto,alto,alto
33,6.52,6,5,11,0,19,3,6,0,9.77,bajo,bajo,medio
34,5.12,6,7,1,8,0,3,30,3,5.83,medio,alto,alto
35,2.76,4,5,8,2,10,5,13,19,5.72,alto,alto,alto
36,4.86,3,9,15,4,1,3,11,12,8.06,medio,medio,alto
37,7.15,3,6,11,3,10,10,0,10,9.43,bajo,bajo,medio
38,0.0,6,11,10,0,8,8,23,10,4.39,alto,alto,alto
39,0.0,3,12,8,0,16,10,10,4,4.88,medio,alto,alto
40,6.32,1,4,9,4,0,9,23,20,6.85,alto,alto,alto
41,6.24,3,8,19,2,10,3,14,6,9.58,bajo,bajo,alto
42,7.21,5,5,4,5,22,1,2,8,9.78,bajo,bajo,medio
43,6.81,4,12,10,6,11,9,26,5,9.13,medio,medio,alto
44,3.17,1,4,13,6,0,6,11,6,6.52,medio,medio,alto
45,6.39,3,4,5,3,4,13,8,2,7.88,medio,medio,alto
46,8.48,1,5,4,3,10,10,2,3,9.53,bajo,bajo,medio
47,0.0,1,4,0,0,0,4,16,18,4.04,alto,alto,alto
48,5.2,5,12,5,9,5,3,19,15,7.31,medio,medio,alto
49,4.8,4,15,9,4,17,10,22,17,7.72,alto,alto,alto
50,5.6,4,8,11,7,18,1,17,1,9.65,bajo,bajo,alto
51,6.0,1,7,10,0,17,4,30,2,9.21,medio,medio,alto
52,7.61,3,5,8,6,9,6,2,0,9.7,bajo,bajo,medio
53,7.47,1,8,0,3,0,5,16,17,6.04,medio,medio,alto
54,5.1,2,7,6,6,23,5,16,12,9.02,medio,medio,alto
55,10.0,6,15,6,10,14,12,19,11,9.79,medio,medio,alto
56,6.58,6,6,10,6,6,14,18,1,8.68,medio,medio,alto
57,8.79,4,7,10,2,17,15,30,17,9.38,alto,alto,alto
58,0.0,5,7,4,0,12,9,7,0,4.57,medio,alto,alto
59,0.0,3,11,9,0,10,14,27,15,4.21,alto,alto,alto
60,8.87,3,10,5,7,3,9,24,17,8.79,alto,alto,alto
61,9.52,2,6,7,0,7,8,3,18,9.57,bajo,bajo,alto
62,5.0,4,7,11,2,6,13,5,20,6.88,alto,alto,alto
63,2.28,5,3,11,3,2,4,17,17,5.14,alto,alto,alto
64,7.64,6,6,7,12,7,0,28,10,9.46,medio,medio,alto
65,0.0,1,10,14,0,19,9,19,14,5.05,alto,alto,alto
66,6.25,2,8,16,3,0,4,0,20,8.79,bajo,bajo,alto
67,0.0,2,9,8,0,5,6,11,14,4.35,medio,alto,alto
68,6.13,1,4,0,1,0,13,5,13,4.98,medio,alto,alto
69,6.36,2,12,11,9,9,0,15,16,9.35,medio,medio,alto
70,8.4,4,12,9,5,13,8,3,9,9.77,bajo,bajo,medio
71,0.0,2,12,2,0,0,8,0,2,4.2,bajo,medio,medio
72,0.0,4,10,3,0,0,2,6,8,4.24,medio,medio,medio
73,5.83,4,8,20,9,8,12,28,16,8.6,alto,alto,alto
74,7.32,3,4,0,1,0,12,6,18,5.47,medio,alto,alto
75,10.0,8,9,10,0,1,13,1,17,9.49,medio,medio,alto
76,3.66,1,5,6,12,3,11,12,12,5.84,medio,alto,alto
77,8.76,7,8,2,4,0,3,18,14,8.56,medio,medio,alto
78,8.65,3,7,1,3,10,14,25,6,8.33,alto,alto,alto
79,0.0,1,6,14,0,0,2,30,8,4.4,alto,alto,alto
